"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Vietnamese>";"<Comments>";"<max_chars>"
"debriefing/EfficiencyReason";"Research efficiency depends on difficulty level and rank difference. Also, in researching the next vehicle in the range, the previous one receives bonus research points.";"L'efficacité de la recherche dépend du niveau de difficulté et de la différence de rang. En recherchant l'avion suivant dans la gamme, le précédent reçoit des points bonus de recherche.";"L'efficienza della ricerca dipende dalla difficoltà del livello e dalla differenza dei gradi. Inoltre, ricercando il prossimo aereo, quello precedente ottiene un bonus di punti ricerca.";"Die Forschungseffizienz hängt vom Schwierigkeitsgrad und dem Rangunterschied ab. Bei der Erforschung des nächsten Fahrzeugs einer Forschungslinie erhältst du mit dem Vorgängermodell einen Forschungspunktebonus.";"La eficiencia de la investigación depende del nivel de dificultad y la diferencia de rango. Además, al investigar el próximo vehículo de la rama, el vehículo previo recibe una bonificación de puntos de investigación.";"Эффективность исследования зависит от уровня сложности и разницы в рангах. Также, при исследовании следующей техники в линейке предыдущая получает бонус к очкам исследований.";"Wydajność badania zależy od stopnia trudności oraz od zróżnicowania ery. Ponadto, poprzez badanie następnego samolotu w drzewku rozwoju, poprzedni otrzymuje bonusowe punkty badawcze.";"Efektivita výzkumu závisí na úrovni obtížnosti a rozdílu úrovně. Tedy zkoumáním následujícího stroje v tomto rozmezí získává předchozí stroj bonusové výzkumné body (RP)";"Araştırma verimliliği zorluk seviyesine ve seviye farkına bağlıdır. Ayrıca, bir sonraki aracı araştırırken bir önceki araç ile bonus araştırma puanı kazanabilirsiniz.";"研\t发\t效\t率\t取\t决\t于\t载\t具\t等\t级\t与\t难\t度\t选\t择。\t此\t外，\t在\t研\t发\t后\t续\t载\t具\t时，\t当\t前\t载\t具\t的\t改\t装\t件\t可\t获\t得\t研\t发\t速\t度\t加\t成。";"研究効率は\t難易度\tレベルと\t階級の\t差によって\t異なります。\tまた\t同じ\t範囲内の\t次の\t機体を\t研究することで、\t前の\t機体には\tボーナス\tRP\t値が\t与えられます。";"A eficiência da pesquisa depende do nível de dificuldade e da diferença de classificação. Além disso, ao pesquisar o próximo veículo da gama, o anterior recebe pontos de pesquisa bônus.";"Ефективність дослідження залежить від рівня складності і різниці в рангах. Також, при дослідженні наступної техніки в лінійці на попередній, ви отримуєте бонус до очок досліджень.";"Efikasnost istraživanja zavisi od nivoa težine i razlike u rangu vozila. Takođe, istraživanjem narednog vozila prethodnim vozilom, dobijate istraživačke bonus poene za to vozilo.";"A fejlesztés hatékonysága függ a nehézségi szinttől és a járművek rangjának különbségétől.
Az adott ágon a következő jármű fejlesztésekor az előtte lévő modell használatakor fejlesztési pont bónuszt kapsz.";"연구 효율은 난이도와 랭크에 따라 달라집니다. 또한 장비를 연구할 때, 연구 계통도의 바로 이전 단계 장비를 사용하면 연구 점수 보너스를 받을 수 있습니다.";"Эфектыўнасць даследавання залежыць ад узроўня складанасці і розніцы ў рангах. Таксама, пры даследаванні наступнай тэхнікі ў лінейцы папярэдняя атрымлівае бонус да ачкоў даследаванняў.";"Eficiența cercetării depinde de nivelul de dificultate și de diferența de rang. De asemenea, prin cercetarea următorului vehicul din interval, cel anterior primește puncte de cercetare bonus.";"研\t發\t效\t率\t取\t決\t於\t載\t具\t等\t級\t與\t難\t度\t選\t擇。\t此\t外，\t在\t研\t發\t後\t續\t載\t具\t時，\t當\t前\t載\t具\t的\t改\t裝\t件\t可\t獲\t得\t研\t發\t速\t度\t加\t成。";"研\t发\t效\t率\t取\t决\t于\t载\t具\t等\t级\t与\t难\t度\t选\t择。\t此\t外，\t在\t研\t发\t后\t续\t载\t具\t时，\t当\t前\t载\t具\t的\t改\t装\t件\t可\t获\t得\t研\t发\t速\t度\t加\t成。";"Hiệu quả nghiên cứu tùy thuộc vào độ khó và cấp độ khác nhau. Ngoài ra, để nghiên cứu máy bay tiếp theo trong phạm vi, trước đó sẽ nhận được điểm thưởng nghiên cứu.";;
"debriefing/bonusToNextUnit";"(bonus to the next vehicle in the range: {unitName})";"(bonus pour le prochain véhicule: {unitName})";"(bonus per la prossima unità nella linea: {unitName})";"(Bonus auf das nächste Fahrzeug im Bereich: {unitName})";"(bonificación para el próximo vehículo del rango: {unitName})";"(бонус в следующую технику в линейке: {unitName})";"(bonus dla kolejnego pojazdu: {unitName})";"(bonus k dalšímu stroji v rozsahu: {unitName})";"(sonraki araç için bonus: {unitName})";"（对\t下\t一\t载\t具 {unitName} 的\t加\t成）";"（範囲内にいる\t次の\t兵器に\t報酬を\t付与：\t{unitName}）";"(bônus para o veículo seguinte: {unitName})";"(бонус в наступну техніку в лінійці: {unitName})";"(bonus to the next vehicle in the range: {unitName})";"(bónusz a következő járműhöz: {unitName} )";"(다음 범위에 있는 장비에 보너스: {unitName})";"(бонус у наступную тэхніку ў лінейцы: {unitName})";"(bonus pentru următorul vehicul din interval: {unitName})";"（對\t下\t一\t載\t具 {unitName} 的\t加\t成）";"( 对\t下\t一\t个\t载\t具 {unitName}\t的\t研\t发\t加\t成  )";"(thưởng cho phương tiện tiếp theo trong dải: {unitName})";;
"debriefing/ecSpawnScore";"Saved respawn points can be used in the next battle in the same game mode for the same country";"Les points de réapparition peuvent être utilisé dans la prochaine bataille du même mode de jeu, avec le même pays";"I punti di rigenerazione salvati possono essere usati nella prossima battaglia della stessa modalità per la stessa nazione";"Die Einstiegspunkt-Reserve kann in der nächsten Schlacht verwendet werden, sofern der gleiche Spielmodus und die gleiche Nation gespielt werden.";"Los puntos de reaparición guardados pueden ser usados en la próxima batalla en el mismo modo de juego para el mismo país";"Сохранённые очки возрождения могут быть использованы в следующем бою в том же режиме за ту же страну";"Zachowane punkty odrodzenia mogą być użyte w następnej bitwie w tym samym trybie rozgrywki tą samą nacją";"Ušetřené body nasazení mohou být využity v další bitvě se stejnou zemí ve stejném herním módu ";"Kalan yeniden doğma puanları bir sonraki savaşa aynı ülke için aynı oyun modunda girerseniz kullanılabilir";"使\t用\t该\t国\t载\t具\t再\t度\t加\t入\t相\t同\t模\t式\t的\t战\t斗，\t则\t能\t够\t使\t用\t累\t积\t的\t重\t生\t点\t数";"防衛した\tリスポーンポイントは、\t同じ\t国と\tゲームモードを\t選択した\t次の\t戦闘で\t使用することができます。";"Pontos de respawn guardados podem ser usados na batalha seguinte no mesmo modo de jogo pela mesma nação";"Збережені очки відродження можуть бути використані в наступному бою в тому ж режимі за ту ж саму країну";"Sačuvani poeni za ulazak u bitku mogu biti korišteni u sledećoj bitki u istom režimu sa istom nacijom";"A tartalékolt belépési pontokat a következő ugyanilyen játékmódú csatában használhatod fel, melyben ugyanezzel a nemzettel veszel részt.";"남은 부활 점수는 같은 국가로 수행하는 같은 게임 모드의 다음 전투에 사용할 수 있습니다.";"Запас ачкоў адраджэння можа быць скарыстаны ў наступным баі ў тым самым рэжыме гульні за тую самую дзяржаву";"Punctele de intrare salvate pot fi utilizate în următoarea bătălie în același mod de joc pentru aceeași țară.";"使\t用\t該\t國\t載\t具\t再\t度\t加\t入\t相\t同\t模\t式\t的\t戰\t鬥，\t則\t能\t夠\t使\t用\t累\t積\t的\t重\t生\t點\t數";"使\t用\t该\t国\t载\t具\t再\t度\t加\t入\t相\t同\t模\t式\t的\t战\t斗，\t则\t能\t够\t使\t用\t累\t积\t的\t重\t生\t点\t数";"Các điểm hồi sinh đã được lưu có thể được sử dụng trong trận chiến tiếp theo trong cùng chế độ chơi cho cùng một quốc gia.";;
"debriefing/wwSpawnScore";"Saved respawn points can be used in the next battle of the World War without reference to the operation and the country";"Les points de respawn sauvegardés peuvent être utilisés lors de la prochaine bataille de World War sans référence à l'opération et au pays";"I punti di rigenerazione salvati possono essere usati nella prossima battaglia della Guerra Mondiale indipendentemente dall'operazione e nazione";"Übrige Einstiegspunkte können in der nächsten Schlacht des Weltkriegs ohne Bezug auf die Operation und das Land verwendet werden";"Los puntos de reaparición guardados pueden ser usados en la próxima batalla de la Guerra Mundial sin referencia a la operación y el país";"Сохранённые очки возрождения могут быть использованы в следующей битве Мировой войны без привязки к операции и стране";"Zachowane punkty odrodzeń mogą zostać użyte w następnej bitwie bez odniesienia do operacji i kraju";"Ušetřené body nasazení mohou být využity v další bitvě Světové války bez ohledu na operaci a zemi";"Harcanmayan doğma puanları, ülke ve harekattan bağımsız olarak bir sonraki çarpışmada kullanılabilirler";"积\t累\t的\t重\t生\t点\t数\t可\t在\t下\t一\t场\t世\t界\t大\t战\t战\t斗\t中\t使\t用，\t且\t不\t受\t军\t事\t行\t动\t和\t国\t家\t的\t限\t制";"確保した\tリスポーンポイントは、\t作戦や\t国家に\t関係なく\t次の\t世界大戦で\t使用することができます";"Pontos de respawn guardados que podem ser usadas na próxima batalha do modo Guerra Mundial sem alusão à operação e nação";"Збережені очки відродження можуть бути використані в наступній битві Світової війни без прив'язки до операції та країні";"Saved respawn points can be used in the next battle of the World War without reference to the operation and the country";"A tartalékolt belépési pontokat a következő világháborús csatában használhatod fel választott nemzettől és hadművelettől függetlenül.";"사용하지 않은 부활 점수는 다음 세계 대전 전투에서 작전이나 국가에 상관없이 사용할 수 있습니다.";"Запас ачкоў адраджэння можа быць скарыстаны ў наступнай бітве Сусветнай вайны без прывязкі да аперацыі і дзяржавы";"Punctele de intrare salvate pot fi folosite în următoarea bătălie a Războiului Mondial, fără deosebire de operațiune și țară.";"積\t累\t的\t重\t生\t點\t數\t可\t在\t下\t一\t場\t世\t界\t大\t戰\t戰\t鬥\t中\t使\t用，\t且\t不\t受\t軍\t事\t行\t動\t和\t國\t家\t的\t限\t制";"累\t积\t的\t重\t生\t点\t可\t以\t在\t下\t一\t次\t的\t世\t界\t大\t战\t战\t斗\t中\t使\t用，\t并\t且\t不\t受\t军\t事\t行\t动\t和\t阵\t营\t的\t限\t制";"Các điểm hồi sinh đã được lưu có thể được sử dụng trong trận chiến tiếp theo của World War mà không cần tham khảo đến chiến dịch và quốc gia.";;
"debriefing/battleRating/units";"Player's vehicles (battle rating)";"Véhicules du joueur (battle rating)";"Unità del giocatore (livello di combattimento)";"Spielerfahrzeuge (Kampfeinstufung)";"Vehículos del jugador (rating de batalla)";"Техника игрока (боевой рейтинг)";"Maszyny gracza (klasyfikacja bitewna)";"(BR) Stroje hráče";"Oyuncunun araçları (savaş puanı)";"玩\t家\t载\t具\t（分\t房\t权\t重）";"プレイヤーの\t機体 (バトルレート)";"Veículos do jogador (classificação de batalha)";"Техніка гравця (бойовий рейтинг)";"Igračevo vozilo (borbeni rejting)";"Játékos járművei (harci minősítés)";"보유 장비 (배틀 레이팅)";"Тэхніка гульца (баявы рэйтынг)";"Vehicule jucător (nivel de luptă)";"玩\t家\t載\t具\t（分\t房\t權\t重）";"玩\t家\t载\t具\t（分\t房\t权\t重）";"Các phương tiện của người chơi (battle rating)";;
"debriefing/battleRating/total";"Total battle rating";"Battle rating total";"Livello di combattimento totale";"Gesamt-Kampfeinstufung";"Rating de batalla total";"Общий боевой рейтинг";"Łączna klasyfikacja bitewna";"Celkový BR";"Toplam muharebe puanı";"综\t合\t分\t房\t权\t重";"バトルレートの\t合計";"Classificação de batalha total";"Загальний бойовий рейтинг";"Ukupan borbeni rejting";"Összesített harci minősítés (BR)";"총 배틀 레이팅";"Агульны баявы рэйтынг";"Nivel de luptă total";"綜\t合\t分\t房\t權\t重";"综\t合\t分\t房\t权\t重";"Tổng battle rating";;
"debriefing/battleRating/squad";"Squad's battle rating";"Battle rating de l'escouade";"Livello di combattimento del plotone";"Staffel-Kampfeinstufung";"Rating de batalla del escuadrón";"Боевой рейтинг отряда";"Klasyfikacja bitewna oddziału";"Skupinový BR";"Manga muharebe puanı";"小\t队\t分\t房\t权\t重";"分隊の\tバトルレート";"Classificação de batalha da equipe";"Бойовий рейтинг загону";"Borbeni rejting odreda";"Osztag harci minősítése (BR)";"편대 배틀 레이팅";"Баявы рэйтынг звязу";"Nivel de luptă detașament";"小\t隊\t分\t房\t權\t重";"小\t队\t分\t房\t权\t重";"Battle rating của Tổ đội";;
"debriefing/boostersEffect";"Booster gives you";"Le booster vous donne";"L'acceleratore ti dà";"Aktive Booster bewirken";"Impulsor te da";"Усилитель принёс вам";"Bonusy dają ci";"Booster přidal";"İticinin size verdiği";"增\t益\t方\t案\t提\t供";"ブースターを\t与えます。";"O booster dá";"Підсилювач приніс вам";"Buster vam daje";"A fokozó által";"부스터 효과";"Паскаральнік даў вам";"Multiplicatorii îți oferă";"增\t益\t方\t案\t提\t供";"加\t成\t卡\t提\t供";"Bộ tăng cường cho bạn";;
"debriefing/squadScore";"Squad score";"Score de l'escouade";"Punteggio Plotone";"Staffel-Punktzahl";"Puntuación del escuadrón";"Счёт отряда";"Wynik oddziału";"Skupinové skóre";"Manga puanı";"小\t队\t分\t数";"分隊の\tスコア";"Pontuação da equipe";"Рахунок загону";"Rezultat odreda";"Osztagpontszám";"소대 점수";"Вынік звязу";"Scor detașament";"小\t隊\t分\t數";"小\t队\t分\t数";"Điểm tổ đội";;
"debriefing/battle_log/filter/local_player";"Mine";"Personnel";"Mia";"Mein";"Mio";"Мои";"Ja";"Moje";"Benimki";"我\t的";"自分";"Meu";"Мої";"Mine";"saját";"내 기록";"Мае";"Ale mele";"我\t的";"我\t的";"Của tôi";;
"debriefing/used_items";"Used items";"Objets utilisés";"Oggetti utilizzati";"Gegenstände verwendet";"Artículos usados";"Использованные предметы";"Użyte przedmioty";"Použité předměty";"Kullanılan eşyalar";"已\t使\t用\t道\t具";"使用済み\tアイテム";"Itens usados";"Використані предмети";"Iskorišteni predmeti";"Felhasznált tárgyak";"사용한 아이템";"Спатрэбленыя прадметы";"Articole folosite";"已\t使\t用\t道\t具";"已\t使\t用\t道\t具";"Vật phẩm đã sử dụng";;
"debriefing/awardHasAlreadyBeenReceived";"The award has already been received";"La récompense a déjà été reçue";"Ricompensa già ottenuta";"Die Belohnung wurde bereits gutgeschrieben";"El premio ya ha sido recibido";"Награда уже была получена";"Otrzymałeś już nagrodę";"Odměna už byla získána";"Ödül zaten alındı";"已\t获\t取\t过\t该\t奖\t励。";"報酬はすでに\t受け\t取っています。";"O prêmio já foi recebido";"Нагорода вже була отримана";"The award has already been received";"Már megszerezted a jutalmat";"보상을 이미 획득하였습니다.";"Вы ўжо атрымалі ўзнагароду";"Recompensa a fost deja primită";"獎\t勵\t已\t領\t取";"已\t获\t取\t过\t该\t奖\t励。";"Giải thưởng đã được nhận";;
"debriefing/nationResearchBonus";"New nation research bonus";"New nation research bonus";"Bonus ricerca nuova nazione";"New nation research bonus";"Bonificación de investigación de nuevas naciones";"Бонус исследования новой нации";"Bonus do badań nowej nacji";"Výzkumný bonus pro nový národ";"Yeni ülke araştırma bonusu";"新\t科\t技\t树\t研\t发\t加\t成";"新国家\tリサーチボーナス";"Bônus de pesquisa de nova nação";"Бонус дослідження нової нації";"New nation research bonus";"New nation research bonus";"New nation research bonus";"Бонус исследования новой нации";"New nation research bonus";"新\t科\t技\t樹\t研\t發\t加\t成";"New nation research bonus";"New nation research bonus";;
"debriefing/newNationBonus";"New nation bonus";"New nation bonus";"Bonus nuova nazione";"New nation bonus";"Bonificación de nueva nación";"Бонус новой нации";"Bonus nowej nacji";"Bonus pro nový národ";"Yeni ülke bonusu";"新\t科\t技\t树\t加\t成";"新国家\tボーナス";"Bônus de nova nação";"Бонус нової нації";"New nation bonus";"New nation bonus";"New nation bonus";"Бонус новой нации";"New nation bonus";"新\t科\t技\t樹\t加\t成";"New nation bonus";"New nation bonus";;
"debriefing/basicRp";"Basic RP";"Basic RP";"PR base";"Basic RP";"RP Básico";"Базовые ОИ";"Podstawowe PB";"Základní RP";"Temel AP";"基\t础\t研\t发\t点";"基本\tRP";"PP Básico";"Базові ОД";"Basic RP";"Basic RP";"Basic RP";"Базовые ОИ";"Basic RP";"基\t礎\t研\t發\t點";"Basic RP";"Basic RP";;
"debriefing/researchedMod";"Modification in research";"Modification in research";"Modifica in ricerca";"Modification in research";"Modificación en investigación";"Исследуемая модификация";"Modyfikacja w badaniu";"Zkoumaná modifikace";"Araştırılan modifikasyon";"研\t发\t中\t的\t改\t装\t件";"研究での\t改造";"Modificação na pesquisa";"Досліджувана модифікація";"Modification in research";"Modification in research";"Modification in research";"Исследуемая модификация";"Modification in research";"研\t發\t中\t的\t改\t裝\t件";"Modification in research";"Modification in research";;
"debriefing/modResearch";"Modification research";"Modification research";"Ricerca modifiche";"Modification research";"Investigación de modificaciones";"Исследование модификации";"Badanie modyfikacji";"Výzkum modifikací";"Modifikasyon araştırması";"研\t发\t改\t装\t件";"研究改造";"Pesquisa de modificação";"Дослідження модифікації";"Modification research";"Modification research";"Modification research";"Исследование модификации";"Modification research";"研\t發\t改\t裝\t件";"Modification research";"Modification research";;
"debriefing/overflow";"Overflow";"Overflow";"Eccedenza";"Overflow";"Sobrecarga";"Избыток";"Przelanie";"Přebytek";"Taşma";"溢\t出\t部\t分";"オーバーフロー";"Transbordar";"Надлишок";"Overflow";"Overflow";"Overflow";"Избыток";"Overflow";"溢\t出\t部\t分";"Overflow";"Overflow";;
"debriefing/linkInTree";"Link in the research tree";"Link in the research tree";"Collega nell'albero di ricerca";"Link in the research tree";"Enlace en el árbol de investigación";"Связь в исследовании";"Połączenie drzewka badań";"Odkaz do tech. stromu";"Araştırma ağacında bağlantı";"科\t技\t树\t连\t线";"技術\tツリーの\tリンク";"Conexão na árvore de pesquisa";"Зв'язок в дослідженні";"Link in the research tree";"Link in the research tree";"Link in the research tree";"Связь в исследовании";"Link in the research tree";"科\t技\t樹\t連\t線";"Link in the research tree";"Link in the research tree";;
"debriefing/ranksDifference";"Rank difference";"Rank difference";"Differenza di Era";"Rank difference";"Diferencia de rango";"Разница в рангах";"Różnica er";"Rozdíl úrovní";"Seviye farkı";"等\t级\t差\t异";"ランク\t差";"Diferença de nível";"Різниця в рангах";"Rank difference";"Rank difference";"Rank difference";"Разница в рангах";"Rank difference";"階\t級\t差\t異";"Rank difference";"Rank difference";;
