"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Vietnamese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Comments>";"<max_chars>"
"debriefing/ecSpawnScore";"Saved respawn points can be used in the next battle in the same game mode for the same country";"Les points de réapparition peuvent être utilisé dans la prochaine bataille du même mode de jeu, avec le même pays";"I punti di rigenerazione salvati possono essere usati nella prossima battaglia della stessa modalità per la stessa nazione";"Die Einstiegspunkt-Reserve kann in der nächsten Schlacht verwendet werden, sofern der gleiche Spielmodus und die gleiche Nation gespielt werden.";"Los puntos de reaparición guardados pueden ser usados en la próxima batalla en el mismo modo de juego para el mismo país";"Сохранённые очки возрождения могут быть использованы в следующем бою в том же режиме за ту же страну";"Zachowane punkty odrodzenia mogą być użyte w następnej bitwie w tym samym trybie rozgrywki tą samą nacją";"Ušetřené body nasazení mohou být využity v další bitvě se stejnou zemí ve stejném herním módu ";"Kalan yeniden doğma puanları bir sonraki savaşa aynı ülke için aynı oyun modunda girerseniz kullanılabilir";"使\t用\t该\t国\t载\t具\t再\t度\t加\t入\t相\t同\t模\t式\t的\t战\t斗\t，\t则\t能\t够\t使\t用\t累\t积\t的\t重\t生\t点\t数";"防衛した\tリスポーンポイントは、\t同じ\t国と\tゲームモードを\t選択した\t次の\t戦闘で\t使用することができます。";"Pontos de respawn guardados podem ser usados na batalha seguinte no mesmo modo de jogo pela mesma nação";"Saved respawn points can be used in the next battle in the same game mode for the same country";"Збережені очки відродження можуть бути використані в наступному бою в тому ж режимі за ту ж саму країну";"Sačuvani poeni za ulazak u bitku mogu biti korišteni u sledećoj bitki u istom režimu sa istom nacijom";"A tartalékolt belépési pontokat a következő ugyanilyen játékmódú csatában használhatod fel, melyben ugyanezzel a nemzettel veszel részt.";"남은 부활 점수는 같은 국가로 수행하는 같은 게임 모드의 다음 전투에 사용할 수 있습니다.";"Запас ачкоў адраджэння можа быць скарыстаны ў наступным баі ў тым самым рэжыме гульні за тую самую дзяржаву";"Punctele de intrare salvate pot fi utilizate în următoarea bătălie în același mod de joc pentru aceeași țară.";"使用該國載具再度加入相同模式的戰鬥，則能夠使用累積的重生點數";"使\t用\t该\t国\t载\t具\t再\t度\t加\t入\t相\t同\t模\t式\t的\t战\t斗\t，\t则\t能\t够\t使\t用\t累\t积\t的\t重\t生\t点\t数";;
"debriefing/wwSpawnScore";"Saved respawn points can be used in the next battle of the World War without reference to the operation and the country";"Les points de respawn sauvegardés peuvent être utilisés lors de la prochaine bataille de World War sans référence à l'opération et au pays";"I punti di rigenerazione salvati possono essere usati nella prossima battaglia della Guerra Mondiale indipendentemente dall'operazione e nazione";"Übrige Einstiegspunkte können in der nächsten Schlacht des Weltkriegs ohne Bezug auf die Operation und das Land verwendet werden";"Los puntos de reaparición guardados pueden ser usados en la próxima batalla de la Guerra Mundial sin referencia a la operación y el país";"Сохранённые очки возрождения могут быть использованы в следующей битве Мировой войны без привязки к операции и стране";"Zachowane punkty odrodzeń mogą zostać użyte w następnej bitwie bez odniesienia do operacji i kraju";"Ušetřené body nasazení mohou být využity v další bitvě Světové války bez ohledu na operaci a zemi";"Harcanmayan doğma puanları, ülke ve harekattan bağımsız olarak bir sonraki çarpışmada kullanılabilirler";"积\t累\t的\t重\t生\t点\t数\t可\t在\t下\t一\t场\t世\t界\t大\t战\t战\t斗\t中\t使\t用\t，\t且\t不\t受\t军\t事\t行\t动\t和\t国\t家\t的\t限\t制";"確保した\tリスポーンポイントは、\t作戦や\t国家に\t関係なく\t次の\t世界大戦で\t使用することができます";"Pontos de respawn guardados que podem ser usadas na próxima batalha do modo Guerra Mundial sem alusão à operação e nação";"Saved respawn points can be used in the next battle of the World War without reference to the operation and the country";"Збережені очки відродження можуть бути використані в наступній битві Світової війни без прив'язки до операції і країні";"Saved respawn points can be used in the next battle of the World War without reference to the operation and the country";"A tartalékolt belépési pontokat a következő világháborús csatában használhatod fel választott nemzettől és hadművelettől függetlenül.";"사용하지 않은 부활 점수는 다음 세계 대전 전투에서 작전이나 국가에 상관없이 사용할 수 있습니다.";"Запас ачкоў адраджэння можа быць скарыстаны ў наступнай бітве Сусветнай вайны без прывязкі да аперацыі і дзяржавы";"Punctele de intrare salvate pot fi folosite în următoarea bătălie a Războiului Mondial, fără deosebire de operațiune și țară.";"積累的重生點數可在下一場世界大戰戰鬥中使用，且不受軍事行動和國家的限制";"累\t积\t的\t重\t生\t点\t可\t以\t在\t下\t一\t次\t的\t世\t界\t大\t战\t战\t斗\t中\t使\t用\t，\t并\t且\t不\t受\t军\t事\t行\t动\t和\t阵\t营\t的\t限\t制";;
"debriefing/battleRating/units";"Player's vehicles (battle rating)";"Véhicules du joueur (battle rating)";"Unità del giocatore (livello di combattimento)";"Spielerfahrzeuge (Kampfeinstufung)";"Vehículos del jugador (rating de batalla)";"Техника игрока (боевой рейтинг)";"Maszyny gracza (klasyfikacja bitewna)";"(BR) Stroje hráče";"Oyuncunun araçları (savaş puanı)";"玩\t家\t载\t具\t（\t分\t房\t权\t重\t）";"プレイヤーの\t機体 (バトルレート)";"Veículos do jogador (classificação de batalha)";"Player's vehicles (battle rating)";"Техніка гравця (бойовий рейтинг)";"Igračevo vozilo (borbeni rejting)";"Játékos járművei (harci minősítés)";"보유 장비 (배틀 레이팅)";"Тэхніка гульца (баявы рэйтынг)";"Vehicule jucător (nivel de luptă)";"玩家載具（分房權重）";"玩\t家\t载\t具\t（\t分\t房\t权\t重\t）";;
"debriefing/battleRating/total";"Total battle rating";"Battle rating total";"Livello di combattimento totale";"Gesamt-Kampfeinstufung";"Rating de batalla total";"Общий боевой рейтинг";"Łączna klasyfikacja bitewna";"Celkový BR";"Toplam savaş puanı";"综\t合\t分\t房\t权\t重";"バトルレートの\t合計";"Classificação de batalha total";"Total battle rating";"Загальний бойовий рейтинг";"Ukupan borbeni rejting";"Összesített harci minősítés (BR)";"총 배틀 레이팅";"Агульны баявы рэйтынг";"Nivel de luptă total";"綜合分房權重";"综\t合\t分\t房\t权\t重";;
"debriefing/battleRating/squad";"Squad's battle rating";"Battle rating de l'escouade";"Livello di combattimento del plotone";"Staffel-Kampfeinstufung";"Rating de batalla del escuadrón";"Боевой рейтинг отряда";"Klasyfikacja bitewna oddziału";"Skupinový BR";"Takım'ın savaş puanı";"小\t队\t分\t房\t权\t重";"分隊の\tバトルレート";"Classificação de batalha da equipe";"Squad's battle rating";"Бойовий рейтинг загону";"Borbeni rejting odreda";"Osztag harci minősítése (BR)";"편대 배틀 레이팅";"Баявы рэйтынг звязу";"Nivel de luptă detașament";"小隊分房權重";"小\t队\t分\t房\t权\t重";;
"debriefing/boostersEffect";"Booster gives you";"Le booster vous donne";"L'acceleratore ti dà";"Aktive Booster bewirken";"Impulsor te da";"Усилитель принёс вам";"Bonusy dają ci";"Booster přidal";"İticinin size verdiği";"增\t益\t方\t案\t提\t供";"ブースターを\t与えます。";"O booster dá";"Booster gives you";"Підсилювач приніс вам";"Buster vam daje";"A fokozó által";"부스터 효과";"Паскаральнік даў вам";"Multiplicatorii îți oferă";"增益方案提供";"加\t成\t卡\t提\t供";;
"debriefing/squadScore";"Squad score";"Score de l'escouade";"Punteggio Plotone";"Staffel-Punktzahl";"Puntuación del escuadrón";"Счёт отряда";"Wynik oddziału";"Skupinové skóre";"Takım Puanı";"小\t队\t分\t数";"分隊の\tスコア";"Pontuação da equipe";"Squad score";"Рахунок загону";"Rezultat odreda";"Osztagpontszám";"소대 점수";"Вынік звязу";"Scor detașament";"小隊分數";"小\t队\t分\t数";;
"debriefing/battle_log/filter/local_player";"Mine";"Personnel";"Mia";"Mein";"Mio";"Мои";"Ja";"Moje";"Benimki";"我\t的";"自分";"Meu";"Mine";"Мої";"Mine";"Saját";"내 기록";"Мае";"Ale mele";"我的";"我\t的";;
"debriefing/used_items";"Used items";"Objets utilisés";"Oggetti utilizzati";"Gegenstände verwendet";"Artículos usados";"Использованные предметы";"Użyte przedmioty";"Použité předměty";"Kullanılan eşyalar";"已\t使\t用\t道\t具";"使用済み\tアイテム";"Itens usados";"Used items";"Використані предмети";"Iskorišteni predmeti";"Felhasznált tárgyak";"사용한 아이템";"Спатрэбленыя прадметы";"Articole folosite";"已使用道具";"已\t使\t用\t道\t具";;
"debriefing/awardHasAlreadyBeenReceived";"The award has already been received";"La récompense a déjà été reçue";"Ricompensa già ottenuta";"Die Belohnung wurde bereits gutgeschrieben";"El premio ya ha sido recibido";"Награда уже была получена";"Otrzymałeś już nagrodę";"Odměna už byla získána";"Ödül zaten alındı";"已\t获\t取\t过\t该\t奖\t励\t。";"報酬はすでに\t受け\t取っています。";"O prémio já foi recebido";"The award has already been received";"Нагорода вже була отримана";"The award has already been received";"Már megszerezted a jutalmat";"보상을 이미 획득하였습니다.";"Вы ўжо атрымалі ўзнагароду";"Recompensa a fost deja primită";"獎勵已領取";"已\t获\t取\t过\t该\t奖\t励\t。";;
